index,rank,word,frequency,percentile,distance,probability,distance_probability
6568,26507,"outmoded",60,19.8564,-0.050901,0.00000739,-0.05102417
6569,26506,"offline",60,19.8594,-0.050901,0.00000739,-0.05102417
6570,26505,"neologisms",60,19.8624,-0.050901,0.00000739,-0.05102417
6571,26504,"muscularity",60,19.8655,-0.050901,0.00000739,-0.05102417
6572,26503,"miscegenation",60,19.8685,-0.050901,0.00000739,-0.05102417
6573,26502,"meow",60,19.8715,-0.050901,0.00000739,-0.05102417
6574,26501,"leftovers",60,19.8745,-0.050901,0.00000739,-0.05102417
6575,26500,"landowning",60,19.8776,-0.050901,0.00000739,-0.05102417
6576,26499,"howler",60,19.8806,-0.050901,0.00000739,-0.05102417
6577,26498,"hocus",60,19.8836,-0.050901,0.00000739,-0.05102417
6578,26497,"gastritis",60,19.8866,-0.050901,0.00000739,-0.05102417
6579,26496,"entitlement",60,19.8896,-0.050901,0.00000739,-0.05102417
6580,26495,"encoded",60,19.8927,-0.050901,0.00000739,-0.05102417
6581,26494,"crossest",60,19.8957,-0.050901,0.00000739,-0.05102417
6582,26493,"centrum",60,19.8987,-0.050901,0.00000739,-0.05102417
6583,26492,"cauterize",60,19.9017,-0.050901,0.00000739,-0.05102417
6584,26491,"carina",60,19.9048,-0.050901,0.00000739,-0.05102417
6585,26490,"cannibalistic",60,19.9078,-0.050901,0.00000739,-0.05102417
6586,26489,"boutique",60,19.9108,-0.050901,0.00000739,-0.05102417
6587,26488,"bitty",60,19.9138,-0.050901,0.00000739,-0.05102417
6588,26487,"beep",60,19.9169,-0.050901,0.00000739,-0.05102417
6589,26486,"antenatal",60,19.9199,-0.050901,0.00000739,-0.05102417
6590,26485,"achievable",60,19.9229,-0.050901,0.00000739,-0.05102417
6591,26484,"whoremaster",61,19.9259,-0.050899,0.00000751,-0.05102415
6592,26483,"ursine",61,19.9289,-0.050899,0.00000751,-0.05102415
6593,26482,"undershot",61,19.9320,-0.050899,0.00000751,-0.05102415
6594,26481,"ulnar",61,19.9350,-0.050899,0.00000751,-0.05102415
6595,26480,"thrombosis",61,19.9380,-0.050899,0.00000751,-0.05102415
6596,26479,"swallowtail",61,19.9410,-0.050899,0.00000751,-0.05102415
6597,26478,"spic",61,19.9441,-0.050899,0.00000751,-0.05102415
6598,26477,"soccer",61,19.9471,-0.050899,0.00000751,-0.05102415
6599,26476,"shiner",61,19.9501,-0.050899,0.00000751,-0.05102415
6600,26475,"scrunch",61,19.9531,-0.050899,0.00000751,-0.05102415
6601,26474,"schematic",61,19.9562,-0.050899,0.00000751,-0.05102415
6602,26473,"plaudit",61,19.9592,-0.050899,0.00000751,-0.05102415
6603,26472,"peeler",61,19.9622,-0.050899,0.00000751,-0.05102415
6604,26471,"mung",61,19.9652,-0.050899,0.00000751,-0.05102415
6605,26470,"mispronunciation",61,19.9683,-0.050899,0.00000751,-0.05102415
6606,26469,"microscopy",61,19.9713,-0.050899,0.00000751,-0.05102415
6607,26468,"merlin",61,19.9743,-0.050899,0.00000751,-0.05102415
6608,26467,"leu",61,19.9773,-0.050899,0.00000751,-0.05102415
6609,26466,"ichthyosaurus",61,19.9803,-0.050899,0.00000751,-0.05102415
6610,26465,"hedonist",61,19.9834,-0.050899,0.00000751,-0.05102415
6611,26464,"extensible",61,19.9864,-0.050899,0.00000751,-0.05102415
6612,26463,"exacerbate",61,19.9894,-0.050899,0.00000751,-0.05102415
6613,26462,"etymologist",61,19.9924,-0.050899,0.00000751,-0.05102415
6614,26461,"esh",61,19.9955,-0.050899,0.00000751,-0.05102415
6615,26460,"epinasty",61,19.9985,-0.050899,0.00000751,-0.05102415
6616,26459,"empiricist",61,20.0015,-0.050899,0.00000751,-0.05102415
6617,26458,"electrum",61,20.0045,-0.050899,0.00000751,-0.05102415
6618,26457,"demos",61,20.0076,-0.050899,0.00000751,-0.05102415
6619,26456,"demarkation",61,20.0106,-0.050899,0.00000751,-0.05102415
6620,26455,"dada",61,20.0136,-0.050899,0.00000751,-0.05102415
6621,26454,"chorion",61,20.0166,-0.050899,0.00000751,-0.05102415
6622,26453,"whop",62,20.0197,-0.050897,0.00000763,-0.05102413
6623,26452,"wham",62,20.0227,-0.050897,0.00000763,-0.05102413
6624,26451,"vp",62,20.0257,-0.050897,0.00000763,-0.05102413
6625,26450,"unhand",62,20.0287,-0.050897,0.00000763,-0.05102413
6626,26449,"twister",62,20.0317,-0.050897,0.00000763,-0.05102413
6627,26448,"tufaceous",62,20.0348,-0.050897,0.00000763,-0.05102413
6628,26447,"sulfate",62,20.0378,-0.050897,0.00000763,-0.05102413
6629,26446,"solidus",62,20.0408,-0.050897,0.00000763,-0.05102413
6630,26445,"sledgehammer",62,20.0438,-0.050897,0.00000763,-0.05102413
6631,26444,"skedaddle",62,20.0469,-0.050897,0.00000763,-0.05102413
6632,26443,"sagittal",62,20.0499,-0.050897,0.00000763,-0.05102413
6633,26442,"retell",62,20.0529,-0.050897,0.00000763,-0.05102413
6634,26441,"pipeline",62,20.0559,-0.050897,0.00000763,-0.05102413
6635,26440,"pigheaded",62,20.0590,-0.050897,0.00000763,-0.05102413
6636,26439,"nastier",62,20.0620,-0.050897,0.00000763,-0.05102413
6637,26438,"myopia",62,20.0650,-0.050897,0.00000763,-0.05102413
6638,26437,"mph",62,20.0680,-0.050897,0.00000763,-0.05102413
6639,26436,"moneybags",62,20.0711,-0.050897,0.00000763,-0.05102413
6640,26435,"mega",62,20.0741,-0.050897,0.00000763,-0.05102413
6641,26434,"magnetical",62,20.0771,-0.050897,0.00000763,-0.05102413
6642,26433,"lightweight",62,20.0801,-0.050897,0.00000763,-0.05102413
6643,26432,"leveler",62,20.0831,-0.050897,0.00000763,-0.05102413
6644,26431,"ladybird",62,20.0862,-0.050897,0.00000763,-0.05102413
6645,26430,"juggernaut",62,20.0892,-0.050897,0.00000763,-0.05102413
6646,26429,"infiltrate",62,20.0922,-0.050897,0.00000763,-0.05102413
6647,26428,"ichthyology",62,20.0952,-0.050897,0.00000763,-0.05102413
6648,26427,"hydrocephalus",62,20.0983,-0.050897,0.00000763,-0.05102413
6649,26426,"huffily",62,20.1013,-0.050897,0.00000763,-0.05102413
6650,26425,"hick",62,20.1043,-0.050897,0.00000763,-0.05102413
6651,26424,"encyclical",62,20.1073,-0.050897,0.00000763,-0.05102413
6652,26423,"enclitic",62,20.1104,-0.050897,0.00000763,-0.05102413
6653,26422,"emblazon",62,20.1134,-0.050897,0.00000763,-0.05102413
6654,26421,"dulse",62,20.1164,-0.050897,0.00000763,-0.05102413
6655,26420,"dimensional",62,20.1194,-0.050897,0.00000763,-0.05102413
6656,26419,"detonate",62,20.1224,-0.050897,0.00000763,-0.05102413
6657,26418,"bursary",62,20.1255,-0.050897,0.00000763,-0.05102413
6658,26417,"biologic",62,20.1285,-0.050897,0.00000763,-0.05102413
6659,26416,"bezel",62,20.1315,-0.050897,0.00000763,-0.05102413
6660,26415,"ballistics",62,20.1345,-0.050897,0.00000763,-0.05102413
6661,26414,"amasses",62,20.1376,-0.050897,0.00000763,-0.05102413
6662,26413,"accessing",62,20.1406,-0.050897,0.00000763,-0.05102413
6663,26412,"abrade",62,20.1436,-0.050897,0.00000763,-0.05102413
6664,26411,"willpower",63,20.1466,-0.050895,0.00000776,-0.05102411
6665,26410,"wergeld",63,20.1497,-0.050895,0.00000776,-0.05102411
6666,26409,"vigesimal",63,20.1527,-0.050895,0.00000776,-0.05102411
6667,26408,"understate",63,20.1557,-0.050895,0.00000776,-0.05102411
6668,26407,"toots",63,20.1587,-0.050895,0.00000776,-0.05102411
6669,26406,"themself",63,20.1618,-0.050895,0.00000776,-0.05102411
6670,26405,"synovia",63,20.1648,-0.050895,0.00000776,-0.05102411
6671,26404,"sweetie",63,20.1678,-0.050895,0.00000776,-0.05102411
6672,26403,"speciousness",63,20.1708,-0.050895,0.00000776,-0.05102411
6673,26402,"snell",63,20.1738,-0.050895,0.00000776,-0.05102411
6674,26401,"slinger",63,20.1769,-0.050895,0.00000776,-0.05102411
6675,26400,"shopgirl",63,20.1799,-0.050895,0.00000776,-0.05102411
6676,26399,"scrum",63,20.1829,-0.050895,0.00000776,-0.05102411
6677,26398,"pneuma",63,20.1859,-0.050895,0.00000776,-0.05102411
6678,26397,"pilled",63,20.1890,-0.050895,0.00000776,-0.05102411
6679,26396,"peppercorn",63,20.1920,-0.050895,0.00000776,-0.05102411
6680,26395,"peaky",63,20.1950,-0.050895,0.00000776,-0.05102411
6681,26394,"occident",63,20.1980,-0.050895,0.00000776,-0.05102411
6682,26393,"obsess",63,20.2011,-0.050895,0.00000776,-0.05102411
6683,26392,"obligate",63,20.2041,-0.050895,0.00000776,-0.05102411
6684,26391,"nitration",63,20.2071,-0.050895,0.00000776,-0.05102411
6685,26390,"myrmidon",63,20.2101,-0.050895,0.00000776,-0.05102411
6686,26389,"modulus",63,20.2132,-0.050895,0.00000776,-0.05102411
6687,26388,"modal",63,20.2162,-0.050895,0.00000776,-0.05102411
6688,26387,"megalomania",63,20.2192,-0.050895,0.00000776,-0.05102411
6689,26386,"kipper",63,20.2222,-0.050895,0.00000776,-0.05102411
6690,26385,"horologe",63,20.2252,-0.050895,0.00000776,-0.05102411
6691,26384,"halfback",63,20.2283,-0.050895,0.00000776,-0.05102411
6692,26383,"groundnut",63,20.2313,-0.050895,0.00000776,-0.05102411
6693,26382,"gish",63,20.2343,-0.050895,0.00000776,-0.05102411
6694,26381,"gaon",63,20.2373,-0.050895,0.00000776,-0.05102411
6695,26380,"gangster",63,20.2404,-0.050895,0.00000776,-0.05102411
6696,26379,"frenches",63,20.2434,-0.050895,0.00000776,-0.05102411
6697,26378,"footwork",63,20.2464,-0.050895,0.00000776,-0.05102411
6698,26377,"figuration",63,20.2494,-0.050895,0.00000776,-0.05102411
6699,26376,"epidote",63,20.2525,-0.050895,0.00000776,-0.05102411
6700,26375,"ephemera",63,20.2555,-0.050895,0.00000776,-0.05102411
6701,26374,"efferent",63,20.2585,-0.050895,0.00000776,-0.05102411
6702,26373,"dungaree",63,20.2615,-0.050895,0.00000776,-0.05102411
6703,26372,"draftsmen",63,20.2646,-0.050895,0.00000776,-0.05102411
6704,26371,"disulphide",63,20.2676,-0.050895,0.00000776,-0.05102411
6705,26370,"demotic",63,20.2706,-0.050895,0.00000776,-0.05102411
6706,26369,"crumpet",63,20.2736,-0.050895,0.00000776,-0.05102411
6707,26368,"coruscation",63,20.2766,-0.050895,0.00000776,-0.05102411
6708,26367,"codify",63,20.2797,-0.050895,0.00000776,-0.05102411
6709,26366,"chartreuse",63,20.2827,-0.050895,0.00000776,-0.05102411
6710,26365,"caped",63,20.2857,-0.050895,0.00000776,-0.05102411
6711,26364,"bourdon",63,20.2887,-0.050895,0.00000776,-0.05102411
6712,26363,"axil",63,20.2918,-0.050895,0.00000776,-0.05102411
6713,26362,"aris",63,20.2948,-0.050895,0.00000776,-0.05102411
6714,26361,"apodosis",63,20.2978,-0.050895,0.00000776,-0.05102411
6715,26360,"agouti",63,20.3008,-0.050895,0.00000776,-0.05102411
6716,26359,"waw",64,20.3039,-0.050892,0.00000788,-0.05102409
6717,26358,"vocalic",64,20.3069,-0.050892,0.00000788,-0.05102409
6718,26357,"vig",64,20.3099,-0.050892,0.00000788,-0.05102409
6719,26356,"vanward",64,20.3129,-0.050892,0.00000788,-0.05102409
6720,26355,"upsilon",64,20.3159,-0.050892,0.00000788,-0.05102409
6721,26354,"upheave",64,20.3190,-0.050892,0.00000788,-0.05102409
6722,26353,"totalled",64,20.3220,-0.050892,0.00000788,-0.05102409
6723,26352,"tortilla",64,20.3250,-0.050892,0.00000788,-0.05102409
6724,26351,"tetrameter",64,20.3280,-0.050892,0.00000788,-0.05102409
6725,26350,"tableware",64,20.3311,-0.050892,0.00000788,-0.05102409
6726,26349,"syllabary",64,20.3341,-0.050892,0.00000788,-0.05102409
6727,26348,"stringer",64,20.3371,-0.050892,0.00000788,-0.05102409
6728,26347,"strangler",64,20.3401,-0.050892,0.00000788,-0.05102409
6729,26346,"sneakers",64,20.3432,-0.050892,0.00000788,-0.05102409
6730,26345,"sketchbook",64,20.3462,-0.050892,0.00000788,-0.05102409
6731,26344,"poops",64,20.3492,-0.050892,0.00000788,-0.05102409
6732,26343,"pessary",64,20.3522,-0.050892,0.00000788,-0.05102409
6733,26342,"meh",64,20.3553,-0.050892,0.00000788,-0.05102409
6734,26341,"insecticide",64,20.3583,-0.050892,0.00000788,-0.05102409
6735,26340,"hagiology",64,20.3613,-0.050892,0.00000788,-0.05102409
6736,26339,"freemason",64,20.3643,-0.050892,0.00000788,-0.05102409
6737,26338,"fraternization",64,20.3673,-0.050892,0.00000788,-0.05102409
6738,26337,"filum",64,20.3704,-0.050892,0.00000788,-0.05102409
6739,26336,"encomiastic",64,20.3734,-0.050892,0.00000788,-0.05102409
6740,26335,"coomb",64,20.3764,-0.050892,0.00000788,-0.05102409
6741,26334,"contraceptive",64,20.3794,-0.050892,0.00000788,-0.05102409
6742,26333,"climactic",64,20.3825,-0.050892,0.00000788,-0.05102409
6743,26332,"carillon",64,20.3855,-0.050892,0.00000788,-0.05102409
6744,26331,"burnet",64,20.3885,-0.050892,0.00000788,-0.05102409
6745,26330,"bubbly",64,20.3915,-0.050892,0.00000788,-0.05102409
6746,26329,"blueprint",64,20.3946,-0.050892,0.00000788,-0.05102409
6747,26328,"blacklist",64,20.3976,-0.050892,0.00000788,-0.05102409
6748,26327,"billionaire",64,20.4006,-0.050892,0.00000788,-0.05102409
6749,26326,"beachcomber",64,20.4036,-0.050892,0.00000788,-0.05102409
6750,26325,"arbalest",64,20.4067,-0.050892,0.00000788,-0.05102409
6751,26324,"allocate",64,20.4097,-0.050892,0.00000788,-0.05102409
6752,26323,"academically",64,20.4127,-0.050892,0.00000788,-0.05102409
6753,26322,"wooly",64,20.4157,-0.050892,0.00000788,-0.05102409
6754,26321,"upbear",64,20.4187,-0.050892,0.00000788,-0.05102409
6755,26320,"unverified",64,20.4218,-0.050892,0.00000788,-0.05102409
6756,26319,"tosh",64,20.4248,-0.050892,0.00000788,-0.05102409
6757,26318,"toluene",64,20.4278,-0.050892,0.00000788,-0.05102409
6758,26317,"thew",64,20.4308,-0.050892,0.00000788,-0.05102409
6759,26316,"thermodynamics",64,20.4339,-0.050892,0.00000788,-0.05102409
6760,26315,"tao",64,20.4369,-0.050892,0.00000788,-0.05102409
6761,26314,"supermarket",64,20.4399,-0.050892,0.00000788,-0.05102409
6762,26313,"subclass",64,20.4429,-0.050892,0.00000788,-0.05102409
6763,26312,"strabismus",64,20.4460,-0.050892,0.00000788,-0.05102409
6764,26311,"smalt",64,20.4490,-0.050892,0.00000788,-0.05102409
6765,26310,"seamanlike",64,20.4520,-0.050892,0.00000788,-0.05102409
6766,26309,"sabreur",64,20.4550,-0.050892,0.00000788,-0.05102409
6767,26308,"sabir",64,20.4580,-0.050892,0.00000788,-0.05102409
6768,26307,"researcher",64,20.4611,-0.050892,0.00000788,-0.05102409
6769,26306,"predella",64,20.4641,-0.050892,0.00000788,-0.05102409
6770,26305,"pilum",64,20.4671,-0.050892,0.00000788,-0.05102409
6771,26304,"pharyngeal",64,20.4701,-0.050892,0.00000788,-0.05102409
6772,26303,"pertinency",64,20.4732,-0.050892,0.00000788,-0.05102409
6773,26302,"nodal",64,20.4762,-0.050892,0.00000788,-0.05102409
6774,26301,"ninefold",64,20.4792,-0.050892,0.00000788,-0.05102409
6775,26300,"memes",64,20.4822,-0.050892,0.00000788,-0.05102409
6776,26299,"maidan",64,20.4853,-0.050892,0.00000788,-0.05102409
6777,26298,"lawmaker",64,20.4883,-0.050892,0.00000788,-0.05102409
6778,26297,"langsyne",64,20.4913,-0.050892,0.00000788,-0.05102409
6779,26296,"landlubber",64,20.4943,-0.050892,0.00000788,-0.05102409
6780,26295,"hoses",64,20.4974,-0.050892,0.00000788,-0.05102409
6781,26294,"handmade",64,20.5004,-0.050892,0.00000788,-0.05102409
6782,26293,"gurnard",64,20.5034,-0.050892,0.00000788,-0.05102409
6783,26292,"ganger",64,20.5064,-0.050892,0.00000788,-0.05102409
6784,26291,"fluor",64,20.5094,-0.050892,0.00000788,-0.05102409
6785,26290,"duologue",64,20.5125,-0.050892,0.00000788,-0.05102409
6786,26289,"dichotomy",64,20.5155,-0.050892,0.00000788,-0.05102409
6787,26288,"cred",64,20.5185,-0.050892,0.00000788,-0.05102409
6788,26287,"crankshaft",64,20.5215,-0.050892,0.00000788,-0.05102409
6789,26286,"colza",64,20.5246,-0.050892,0.00000788,-0.05102409
6790,26285,"castling",64,20.5276,-0.050892,0.00000788,-0.05102409
6791,26284,"cassette",64,20.5306,-0.050892,0.00000788,-0.05102409
6792,26283,"carob",64,20.5336,-0.050892,0.00000788,-0.05102409
6793,26282,"bombardier",64,20.5367,-0.050892,0.00000788,-0.05102409
6794,26281,"batrachian",64,20.5397,-0.050892,0.00000788,-0.05102409
6795,26280,"averseness",64,20.5427,-0.050892,0.00000788,-0.05102409
6796,26279,"armoire",64,20.5457,-0.050892,0.00000788,-0.05102409
6797,26278,"zouave",65,20.5488,-0.050890,0.00000800,-0.05102407
6798,26277,"wastepaper",65,20.5518,-0.050890,0.00000800,-0.05102407
6799,26276,"upload",65,20.5548,-0.050890,0.00000800,-0.05102407
6800,26275,"underwrite",65,20.5578,-0.050890,0.00000800,-0.05102407
6801,26274,"trapezium",65,20.5608,-0.050890,0.00000800,-0.05102407
6802,26273,"tees",65,20.5639,-0.050890,0.00000800,-0.05102407
6803,26272,"taliban",65,20.5669,-0.050890,0.00000800,-0.05102407
6804,26271,"syncopation",65,20.5699,-0.050890,0.00000800,-0.05102407
6805,26270,"stutterer",65,20.5729,-0.050890,0.00000800,-0.05102407
6806,26269,"shanghaied",65,20.5760,-0.050890,0.00000800,-0.05102407
6807,26268,"remise",65,20.5790,-0.050890,0.00000800,-0.05102407
6808,26267,"quaestio",65,20.5820,-0.050890,0.00000800,-0.05102407
6809,26266,"popliteal",65,20.5850,-0.050890,0.00000800,-0.05102407
6810,26265,"pleural",65,20.5881,-0.050890,0.00000800,-0.05102407
6811,26264,"piddling",65,20.5911,-0.050890,0.00000800,-0.05102407
6812,26263,"pharmacology",65,20.5941,-0.050890,0.00000800,-0.05102407
6813,26262,"partitive",65,20.5971,-0.050890,0.00000800,-0.05102407
6814,26261,"overlie",65,20.6002,-0.050890,0.00000800,-0.05102407
6815,26260,"neighboured",65,20.6032,-0.050890,0.00000800,-0.05102407
6816,26259,"monochromatic",65,20.6062,-0.050890,0.00000800,-0.05102407
6817,26258,"malic",65,20.6092,-0.050890,0.00000800,-0.05102407
6818,26257,"irised",65,20.6122,-0.050890,0.00000800,-0.05102407
6819,26256,"interrelation",65,20.6153,-0.050890,0.00000800,-0.05102407
6820,26255,"inconsideration",65,20.6183,-0.050890,0.00000800,-0.05102407
6821,26254,"iconography",65,20.6213,-0.050890,0.00000800,-0.05102407
6822,26253,"fusiform",65,20.6243,-0.050890,0.00000800,-0.05102407
6823,26252,"ficus",65,20.6274,-0.050890,0.00000800,-0.05102407
6824,26251,"duffel",65,20.6304,-0.050890,0.00000800,-0.05102407
6825,26250,"diabetic",65,20.6334,-0.050890,0.00000800,-0.05102407
6826,26249,"congruent",65,20.6364,-0.050890,0.00000800,-0.05102407
6827,26248,"coccyx",65,20.6395,-0.050890,0.00000800,-0.05102407
6828,26247,"cerium",65,20.6425,-0.050890,0.00000800,-0.05102407
6829,26246,"carton",65,20.6455,-0.050890,0.00000800,-0.05102407
6830,26245,"brachet",65,20.6485,-0.050890,0.00000800,-0.05102407
6831,26244,"backdoor",65,20.6515,-0.050890,0.00000800,-0.05102407
6832,26243,"asymmetry",65,20.6546,-0.050890,0.00000800,-0.05102407
6833,26242,"accountancy",65,20.6576,-0.050890,0.00000800,-0.05102407
6834,26241,"wrongheaded",66,20.6606,-0.050888,0.00000813,-0.05102405
6835,26240,"welcher",66,20.6636,-0.050888,0.00000813,-0.05102405
6836,26239,"weatherly",66,20.6667,-0.050888,0.00000813,-0.05102405
6837,26238,"tasse",66,20.6697,-0.050888,0.00000813,-0.05102405
6838,26237,"tamped",66,20.6727,-0.050888,0.00000813,-0.05102405
6839,26236,"solenoid",66,20.6757,-0.050888,0.00000813,-0.05102405
6840,26235,"shareware",66,20.6788,-0.050888,0.00000813,-0.05102405
6841,26234,"secretariat",66,20.6818,-0.050888,0.00000813,-0.05102405
6842,26233,"resettlement",66,20.6848,-0.050888,0.00000813,-0.05102405
6843,26232,"puck",66,20.6878,-0.050888,0.00000813,-0.05102405
6844,26231,"plangent",66,20.6909,-0.050888,0.00000813,-0.05102405
6845,26230,"phosphorous",66,20.6939,-0.050888,0.00000813,-0.05102405
6846,26229,"phenyl",66,20.6969,-0.050888,0.00000813,-0.05102405
6847,26228,"pash",66,20.6999,-0.050888,0.00000813,-0.05102405
6848,26227,"outrank",66,20.7029,-0.050888,0.00000813,-0.05102405
6849,26226,"misplace",66,20.7060,-0.050888,0.00000813,-0.05102405
6850,26225,"millwright",66,20.7090,-0.050888,0.00000813,-0.05102405
6851,26224,"manometer",66,20.7120,-0.050888,0.00000813,-0.05102405
6852,26223,"machen",66,20.7150,-0.050888,0.00000813,-0.05102405
6853,26222,"laudator",66,20.7181,-0.050888,0.00000813,-0.05102405
6854,26221,"jeep",66,20.7211,-0.050888,0.00000813,-0.05102405
6855,26220,"infringer",66,20.7241,-0.050888,0.00000813,-0.05102405
6856,26219,"hectare",66,20.7271,-0.050888,0.00000813,-0.05102405
6857,26218,"headquarter",66,20.7302,-0.050888,0.00000813,-0.05102405
6858,26217,"haver",66,20.7332,-0.050888,0.00000813,-0.05102405
6859,26216,"gelt",66,20.7362,-0.050888,0.00000813,-0.05102405
6860,26215,"frat",66,20.7392,-0.050888,0.00000813,-0.05102405
6861,26214,"exponential",66,20.7423,-0.050888,0.00000813,-0.05102405
6862,26213,"erratum",66,20.7453,-0.050888,0.00000813,-0.05102405
6863,26212,"earmark",66,20.7483,-0.050888,0.00000813,-0.05102405
6864,26211,"dialog",66,20.7513,-0.050888,0.00000813,-0.05102405
6865,26210,"desktop",66,20.7543,-0.050888,0.00000813,-0.05102405
6866,26209,"castrato",66,20.7574,-0.050888,0.00000813,-0.05102405
6867,26208,"brume",66,20.7604,-0.050888,0.00000813,-0.05102405
6868,26207,"bonding",66,20.7634,-0.050888,0.00000813,-0.05102405
6869,26206,"bitt",66,20.7664,-0.050888,0.00000813,-0.05102405
6870,26205,"autochthonous",66,20.7695,-0.050888,0.00000813,-0.05102405
6871,26204,"atrabilious",66,20.7725,-0.050888,0.00000813,-0.05102405
6872,26203,"amazonas",66,20.7755,-0.050888,0.00000813,-0.05102405
6873,26202,"allegedly",66,20.7785,-0.050888,0.00000813,-0.05102405
6874,26201,"unexceptional",67,20.7816,-0.050886,0.00000825,-0.05102402
6875,26200,"unethical",67,20.7846,-0.050886,0.00000825,-0.05102402
6876,26199,"trapani",67,20.7876,-0.050886,0.00000825,-0.05102402
6877,26198,"terminator",67,20.7906,-0.050886,0.00000825,-0.05102402
6878,26197,"tac",67,20.7937,-0.050886,0.00000825,-0.05102402
6879,26196,"stickleback",67,20.7967,-0.050886,0.00000825,-0.05102402
6880,26195,"sheave",67,20.7997,-0.050886,0.00000825,-0.05102402
6881,26194,"seaway",67,20.8027,-0.050886,0.00000825,-0.05102402
6882,26193,"scutum",67,20.8057,-0.050886,0.00000825,-0.05102402
6883,26192,"scalene",67,20.8088,-0.050886,0.00000825,-0.05102402
6884,26191,"pterodactyl",67,20.8118,-0.050886,0.00000825,-0.05102402
6885,26190,"prawn",67,20.8148,-0.050886,0.00000825,-0.05102402
6886,26189,"piglets",67,20.8178,-0.050886,0.00000825,-0.05102402
6887,26188,"pec",67,20.8209,-0.050886,0.00000825,-0.05102402
6888,26187,"oligarch",67,20.8239,-0.050886,0.00000825,-0.05102402
6889,26186,"numismatics",67,20.8269,-0.050886,0.00000825,-0.05102402
6890,26185,"mogul",67,20.8299,-0.050886,0.00000825,-0.05102402
6891,26184,"milt",67,20.8330,-0.050886,0.00000825,-0.05102402
6892,26183,"mesmerize",67,20.8360,-0.050886,0.00000825,-0.05102402
6893,26182,"menhir",67,20.8390,-0.050886,0.00000825,-0.05102402
6894,26181,"meagerness",67,20.8420,-0.050886,0.00000825,-0.05102402
6895,26180,"mastoid",67,20.8450,-0.050886,0.00000825,-0.05102402
6896,26179,"lazzarone",67,20.8481,-0.050886,0.00000825,-0.05102402
6897,26178,"lawbreaker",67,20.8511,-0.050886,0.00000825,-0.05102402
6898,26177,"ky",67,20.8541,-0.050886,0.00000825,-0.05102402
6899,26176,"introverted",67,20.8571,-0.050886,0.00000825,-0.05102402
6900,26175,"interlinear",67,20.8602,-0.050886,0.00000825,-0.05102402
6901,26174,"hyphenation",67,20.8632,-0.050886,0.00000825,-0.05102402
6902,26173,"hough",67,20.8662,-0.050886,0.00000825,-0.05102402
6903,26172,"hilum",67,20.8692,-0.050886,0.00000825,-0.05102402
6904,26171,"granduncle",67,20.8723,-0.050886,0.00000825,-0.05102402
6905,26170,"foursome",67,20.8753,-0.050886,0.00000825,-0.05102402
6906,26169,"ferrocyanide",67,20.8783,-0.050886,0.00000825,-0.05102402
6907,26168,"exaggeratedly",67,20.8813,-0.050886,0.00000825,-0.05102402
6908,26167,"corundum",67,20.8844,-0.050886,0.00000825,-0.05102402
6909,26166,"corncrake",67,20.8874,-0.050886,0.00000825,-0.05102402
6910,26165,"clinically",67,20.8904,-0.050886,0.00000825,-0.05102402
6911,26164,"chaldron",67,20.8934,-0.050886,0.00000825,-0.05102402
6912,26163,"bisect",67,20.8964,-0.050886,0.00000825,-0.05102402
6913,26162,"aspirin",67,20.8995,-0.050886,0.00000825,-0.05102402
6914,26161,"archpriest",67,20.9025,-0.050886,0.00000825,-0.05102402
6915,26160,"wryneck",68,20.9055,-0.050884,0.00000837,-0.05102400
6916,26159,"transparence",68,20.9085,-0.050884,0.00000837,-0.05102400
6917,26158,"transformers",68,20.9116,-0.050884,0.00000837,-0.05102400
6918,26157,"thaumaturgy",68,20.9146,-0.050884,0.00000837,-0.05102400
6919,26156,"thallus",68,20.9176,-0.050884,0.00000837,-0.05102400
6920,26155,"sciolist",68,20.9206,-0.050884,0.00000837,-0.05102400
6921,26154,"routinely",68,20.9237,-0.050884,0.00000837,-0.05102400
6922,26153,"planner",68,20.9267,-0.050884,0.00000837,-0.05102400
6923,26152,"pipette",68,20.9297,-0.050884,0.00000837,-0.05102400
6924,26151,"paunchy",68,20.9327,-0.050884,0.00000837,-0.05102400
6925,26150,"pakistani",68,20.9358,-0.050884,0.00000837,-0.05102400
6926,26149,"neurology",68,20.9388,-0.050884,0.00000837,-0.05102400
6927,26148,"neglige",68,20.9418,-0.050884,0.00000837,-0.05102400
6928,26147,"multinational",68,20.9448,-0.050884,0.00000837,-0.05102400
6929,26146,"matriculate",68,20.9478,-0.050884,0.00000837,-0.05102400
6930,26145,"marinade",68,20.9509,-0.050884,0.00000837,-0.05102400
6931,26144,"lineman",68,20.9539,-0.050884,0.00000837,-0.05102400
6932,26143,"lessor",68,20.9569,-0.050884,0.00000837,-0.05102400
6933,26142,"lecco",68,20.9599,-0.050884,0.00000837,-0.05102400
6934,26141,"kilometer",68,20.9630,-0.050884,0.00000837,-0.05102400
6935,26140,"joinery",68,20.9660,-0.050884,0.00000837,-0.05102400
6936,26139,"jettison",68,20.9690,-0.050884,0.00000837,-0.05102400
6937,26138,"intermediation",68,20.9720,-0.050884,0.00000837,-0.05102400
6938,26137,"industrialization",68,20.9751,-0.050884,0.00000837,-0.05102400
6939,26136,"hypertension",68,20.9781,-0.050884,0.00000837,-0.05102400
6940,26135,"giro",68,20.9811,-0.050884,0.00000837,-0.05102400
