index,rank,word,frequency,percentile,distance,probability,distance_probability
8970,24136,beth,4452,27.09,-0.041782,0.00054776,-0.05094447
8971,24135,inconceivable,4452,27.10,-0.041782,0.00054776,-0.05094447
8972,24134,emerald,4450,27.10,-0.041786,0.00054751,-0.05094451
8973,24133,lava,4450,27.10,-0.041786,0.00054751,-0.05094451
8974,24132,trillion,4448,27.11,-0.041790,0.00054726,-0.05094455
8975,24131,uppermost,4448,27.11,-0.041790,0.00054726,-0.05094455
8976,24130,arduous,4447,27.11,-0.041792,0.00054714,-0.05094457
8977,24129,lyric,4446,27.11,-0.041794,0.00054702,-0.05094459
8978,24128,downright,4446,27.12,-0.041794,0.00054702,-0.05094459
8979,24127,reproduction,4444,27.12,-0.041799,0.00054677,-0.05094463
8980,24126,foresight,4443,27.12,-0.041801,0.00054665,-0.05094465
8981,24125,consistency,4442,27.13,-0.041803,0.00054653,-0.05094467
8982,24124,ape,4441,27.13,-0.041805,0.00054640,-0.05094469
8983,24123,senators,4439,27.13,-0.041809,0.00054616,-0.05094474
8984,24122,pallor,4437,27.14,-0.041813,0.00054591,-0.05094478
8985,24121,span,4436,27.14,-0.041815,0.00054579,-0.05094480
8986,24120,salad,4431,27.14,-0.041826,0.00054517,-0.05094490
8987,24119,snuff,4431,27.14,-0.041826,0.00054517,-0.05094490
8988,24118,drooped,4431,27.15,-0.041826,0.00054517,-0.05094490
8989,24117,greetings,4431,27.15,-0.041826,0.00054517,-0.05094490
8990,24116,chestnut,4427,27.15,-0.041834,0.00054468,-0.05094499
8991,24115,inquisitive,4427,27.16,-0.041834,0.00054468,-0.05094499
8992,24114,vicar,4427,27.16,-0.041834,0.00054468,-0.05094499
8993,24113,noel,4426,27.16,-0.041836,0.00054456,-0.05094501
8994,24112,attic,4425,27.17,-0.041838,0.00054443,-0.05094503
8995,24111,savings,4425,27.17,-0.041838,0.00054443,-0.05094503
8996,24110,affirmative,4424,27.17,-0.041840,0.00054431,-0.05094505
8997,24109,ills,4422,27.17,-0.041844,0.00054406,-0.05094509
8998,24108,applications,4421,27.18,-0.041846,0.00054394,-0.05094511
8999,24107,t,4421,27.18,-0.041846,0.00054394,-0.05094511
9000,24106,dye,4420,27.18,-0.041848,0.00054382,-0.05094513
9001,24105,nominal,4417,27.19,-0.041855,0.00054345,-0.05094519
9002,24104,demonstrate,4414,27.19,-0.041861,0.00054308,-0.05094526
9003,24103,dispense,4414,27.19,-0.041861,0.00054308,-0.05094526
9004,24102,dissatisfaction,4414,27.20,-0.041861,0.00054308,-0.05094526
9005,24101,merciless,4414,27.20,-0.041861,0.00054308,-0.05094526
9006,24100,trusty,4414,27.20,-0.041861,0.00054308,-0.05094526
9007,24099,coloring,4412,27.21,-0.041865,0.00054283,-0.05094530
9008,24098,perusal,4412,27.21,-0.041865,0.00054283,-0.05094530
9009,24097,plaintive,4412,27.21,-0.041865,0.00054283,-0.05094530
9010,24096,discarded,4410,27.21,-0.041869,0.00054259,-0.05094534
9011,24095,precarious,4408,27.22,-0.041873,0.00054234,-0.05094538
9012,24094,infection,4406,27.22,-0.041878,0.00054210,-0.05094542
9013,24093,ruinous,4405,27.22,-0.041880,0.00054197,-0.05094544
9014,24092,bolts,4404,27.23,-0.041882,0.00054185,-0.05094546
9015,24091,arithmetic,4402,27.23,-0.041886,0.00054160,-0.05094551
9016,24090,considerate,4402,27.23,-0.041886,0.00054160,-0.05094551
9017,24089,lark,4401,27.24,-0.041888,0.00054148,-0.05094553
9018,24088,ethics,4401,27.24,-0.041888,0.00054148,-0.05094553
9019,24087,conventions,4400,27.24,-0.041890,0.00054136,-0.05094555
9020,24086,stumbling,4400,27.24,-0.041890,0.00054136,-0.05094555
9021,24085,pitcher,4399,27.25,-0.041892,0.00054123,-0.05094557
9022,24084,slips,4399,27.25,-0.041892,0.00054123,-0.05094557
9023,24083,seine,4398,27.25,-0.041894,0.00054111,-0.05094559
9024,24082,officially,4396,27.26,-0.041898,0.00054087,-0.05094563
9025,24081,annoy,4393,27.26,-0.041905,0.00054050,-0.05094569
9026,24080,glide,4392,27.26,-0.041907,0.00054037,-0.05094571
9027,24079,impunity,4390,27.27,-0.041911,0.00054013,-0.05094575
9028,24078,amends,4390,27.27,-0.041911,0.00054013,-0.05094575
9029,24077,sol,4389,27.27,-0.041913,0.00054000,-0.05094578
9030,24076,conveying,4386,27.27,-0.041919,0.00053964,-0.05094584
9031,24075,abandonment,4385,27.28,-0.041921,0.00053951,-0.05094586
9032,24074,mane,4384,27.28,-0.041923,0.00053939,-0.05094588
9033,24073,tinge,4384,27.28,-0.041923,0.00053939,-0.05094588
9034,24072,brim,4382,27.29,-0.041927,0.00053914,-0.05094592
9035,24071,forenoon,4380,27.29,-0.041932,0.00053890,-0.05094596
9036,24070,sparkle,4380,27.29,-0.041932,0.00053890,-0.05094596
9037,24069,syllables,4380,27.30,-0.041932,0.00053890,-0.05094596
9038,24068,shrug,4377,27.30,-0.041938,0.00053853,-0.05094602
9039,24067,enchantment,4375,27.30,-0.041942,0.00053828,-0.05094607
9040,24066,trait,4375,27.30,-0.041942,0.00053828,-0.05094607
9041,24065,bribe,4374,27.31,-0.041944,0.00053816,-0.05094609
9042,24064,composer,4373,27.31,-0.041946,0.00053804,-0.05094611
9043,24063,preparatory,4373,27.31,-0.041946,0.00053804,-0.05094611
9044,24062,audacious,4372,27.32,-0.041948,0.00053791,-0.05094613
9045,24061,outskirts,4372,27.32,-0.041948,0.00053791,-0.05094613
9046,24060,soiled,4372,27.32,-0.041948,0.00053791,-0.05094613
9047,24059,fiddle,4371,27.33,-0.041950,0.00053779,-0.05094615
9048,24058,football,4370,27.33,-0.041952,0.00053767,-0.05094617
9049,24057,partnership,4370,27.33,-0.041952,0.00053767,-0.05094617
9050,24056,continuation,4368,27.33,-0.041957,0.00053742,-0.05094621
9051,24055,pioneer,4368,27.34,-0.041957,0.00053742,-0.05094621
9052,24054,vest,4367,27.34,-0.041959,0.00053730,-0.05094623
9053,24053,bass,4367,27.34,-0.041959,0.00053730,-0.05094623
9054,24052,derby,4367,27.35,-0.041959,0.00053730,-0.05094623
9055,24051,quarry,4367,27.35,-0.041959,0.00053730,-0.05094623
9056,24050,rigging,4367,27.35,-0.041959,0.00053730,-0.05094623
9057,24049,dizzy,4366,27.36,-0.041961,0.00053717,-0.05094625
9058,24048,abnormal,4365,27.36,-0.041963,0.00053705,-0.05094627
9059,24047,omission,4364,27.36,-0.041965,0.00053693,-0.05094630
9060,24046,idolatry,4363,27.37,-0.041967,0.00053681,-0.05094632
9061,24045,sequence,4363,27.37,-0.041967,0.00053681,-0.05094632
9062,24044,squeeze,4362,27.37,-0.041969,0.00053668,-0.05094634
9063,24043,cabbage,4360,27.37,-0.041973,0.00053644,-0.05094638
9064,24042,canopy,4360,27.38,-0.041973,0.00053644,-0.05094638
9065,24041,athletic,4359,27.38,-0.041975,0.00053631,-0.05094640
9066,24040,drunkenness,4359,27.38,-0.041975,0.00053631,-0.05094640
9067,24039,intrusion,4358,27.39,-0.041977,0.00053619,-0.05094642
9068,24038,assign,4355,27.39,-0.041984,0.00053582,-0.05094648
9069,24037,tackle,4354,27.39,-0.041986,0.00053570,-0.05094650
9070,24036,dreamt,4353,27.40,-0.041988,0.00053558,-0.05094652
9071,24035,sceptre,4352,27.40,-0.041990,0.00053545,-0.05094654
9072,24034,exacting,4352,27.40,-0.041990,0.00053545,-0.05094654
9073,24033,parched,4349,27.40,-0.041996,0.00053508,-0.05094661
9074,24032,eddy,4347,27.41,-0.042000,0.00053484,-0.05094665
9075,24031,percentage,4346,27.41,-0.042002,0.00053471,-0.05094667
9076,24030,twinkle,4342,27.41,-0.042011,0.00053422,-0.05094675
9077,24029,curb,4340,27.42,-0.042015,0.00053398,-0.05094679
9078,24028,sandstone,4340,27.42,-0.042015,0.00053398,-0.05094679
9079,24027,invaluable,4337,27.42,-0.042021,0.00053361,-0.05094686
9080,24026,fathom,4336,27.43,-0.042023,0.00053348,-0.05094688
9081,24025,preferable,4336,27.43,-0.042023,0.00053348,-0.05094688
9082,24024,advertising,4332,27.43,-0.042031,0.00053299,-0.05094696
9083,24023,scraps,4330,27.43,-0.042036,0.00053275,-0.05094700
9084,24022,lever,4329,27.44,-0.042038,0.00053262,-0.05094702
9085,24021,muster,4328,27.44,-0.042040,0.00053250,-0.05094704
9086,24020,cavity,4324,27.44,-0.042048,0.00053201,-0.05094713
9087,24019,barbarian,4322,27.45,-0.042052,0.00053176,-0.05094717
9088,24018,sleepless,4322,27.45,-0.042052,0.00053176,-0.05094717
9089,24017,fried,4320,27.45,-0.042056,0.00053152,-0.05094721
9090,24016,abstraction,4319,27.46,-0.042058,0.00053139,-0.05094723
9091,24015,forefinger,4319,27.46,-0.042058,0.00053139,-0.05094723
9092,24014,spade,4319,27.46,-0.042058,0.00053139,-0.05094723
9093,24013,erection,4318,27.46,-0.042061,0.00053127,-0.05094725
9094,24012,scorned,4318,27.47,-0.042061,0.00053127,-0.05094725
9095,24011,pail,4317,27.47,-0.042063,0.00053115,-0.05094727
9096,24010,withdrawal,4317,27.47,-0.042063,0.00053115,-0.05094727
9097,24009,senator,4315,27.48,-0.042067,0.00053090,-0.05094731
9098,24008,mortgage,4314,27.48,-0.042069,0.00053078,-0.05094733
9099,24007,ancestral,4311,27.48,-0.042075,0.00053041,-0.05094740
9100,24006,succour,4310,27.49,-0.042077,0.00053028,-0.05094742
9101,24005,ma,4309,27.49,-0.042079,0.00053016,-0.05094744
9102,24004,forbearance,4308,27.49,-0.042081,0.00053004,-0.05094746
9103,24003,repress,4308,27.50,-0.042081,0.00053004,-0.05094746
9104,24002,spouse,4305,27.50,-0.042088,0.00052967,-0.05094752
9105,24001,valid,4304,27.50,-0.042090,0.00052955,-0.05094754
9106,24000,witchcraft,4303,27.50,-0.042092,0.00052942,-0.05094756
9107,23999,workmanship,4302,27.51,-0.042094,0.00052930,-0.05094758
9108,23998,legacy,4300,27.51,-0.042098,0.00052905,-0.05094763
9109,23997,proximity,4300,27.51,-0.042098,0.00052905,-0.05094763
9110,23996,paula,4299,27.52,-0.042100,0.00052893,-0.05094765
9111,23995,incorporated,4298,27.52,-0.042102,0.00052881,-0.05094767
9112,23994,muzzle,4297,27.52,-0.042104,0.00052869,-0.05094769
9113,23993,clusters,4293,27.53,-0.042112,0.00052819,-0.05094777
9114,23992,valve,4291,27.53,-0.042117,0.00052795,-0.05094781
9115,23991,compelling,4290,27.53,-0.042119,0.00052782,-0.05094783
9116,23990,dissipated,4289,27.53,-0.042121,0.00052770,-0.05094785
9117,23989,flickering,4287,27.54,-0.042125,0.00052745,-0.05094790
9118,23988,guinea,4286,27.54,-0.042127,0.00052733,-0.05094792
9119,23987,sup,4286,27.54,-0.042127,0.00052733,-0.05094792
9120,23986,tarry,4286,27.55,-0.042127,0.00052733,-0.05094792
9121,23985,derision,4285,27.55,-0.042129,0.00052721,-0.05094794
9122,23984,vehicles,4283,27.55,-0.042133,0.00052696,-0.05094798
9123,23983,accommodate,4282,27.56,-0.042135,0.00052684,-0.05094800
9124,23982,glossy,4282,27.56,-0.042135,0.00052684,-0.05094800
9125,23981,iris,4278,27.56,-0.042144,0.00052635,-0.05094808
9126,23980,relic,4277,27.56,-0.042146,0.00052622,-0.05094810
9127,23979,ant,4276,27.57,-0.042148,0.00052610,-0.05094812
9128,23978,heath,4269,27.57,-0.042162,0.00052524,-0.05094827
9129,23977,bug,4266,27.57,-0.042169,0.00052487,-0.05094833
9130,23976,vocal,4265,27.58,-0.042171,0.00052475,-0.05094835
9131,23975,downfall,4262,27.58,-0.042177,0.00052438,-0.05094842
9132,23974,construct,4261,27.58,-0.042179,0.00052426,-0.05094844
9133,23973,undue,4261,27.59,-0.042179,0.00052426,-0.05094844
9134,23972,vapor,4261,27.59,-0.042179,0.00052426,-0.05094844
9135,23971,bat,4259,27.59,-0.042183,0.00052401,-0.05094848
9136,23970,whimsical,4259,27.59,-0.042183,0.00052401,-0.05094848
9137,23969,contradictory,4255,27.60,-0.042191,0.00052352,-0.05094856
9138,23968,unlocked,4255,27.60,-0.042191,0.00052352,-0.05094856
9139,23967,foretold,4250,27.60,-0.042202,0.00052290,-0.05094867
9140,23966,automatic,4249,27.61,-0.042204,0.00052278,-0.05094869
9141,23965,explicit,4249,27.61,-0.042204,0.00052278,-0.05094869
9142,23964,indolent,4248,27.61,-0.042206,0.00052266,-0.05094871
9143,23963,mates,4247,27.62,-0.042208,0.00052253,-0.05094873
9144,23962,artful,4243,27.62,-0.042216,0.00052204,-0.05094881
9145,23961,downcast,4242,27.62,-0.042219,0.00052192,-0.05094883
9146,23960,ordinances,4240,27.62,-0.042223,0.00052167,-0.05094887
9147,23959,effectively,4239,27.63,-0.042225,0.00052155,-0.05094889
9148,23958,missions,4239,27.63,-0.042225,0.00052155,-0.05094889
9149,23957,stalk,4239,27.63,-0.042225,0.00052155,-0.05094889
9150,23956,indistinct,4238,27.64,-0.042227,0.00052143,-0.05094891
9151,23955,pregnant,4236,27.64,-0.042231,0.00052118,-0.05094896
9152,23954,reddish,4236,27.64,-0.042231,0.00052118,-0.05094896
9153,23953,coveted,4235,27.65,-0.042233,0.00052106,-0.05094898
9154,23952,fret,4234,27.65,-0.042235,0.00052093,-0.05094900
9155,23951,peeping,4234,27.65,-0.042235,0.00052093,-0.05094900
9156,23950,buck,4233,27.66,-0.042237,0.00052081,-0.05094902
9157,23949,sumptuous,4232,27.66,-0.042239,0.00052069,-0.05094904
9158,23948,indefinitely,4231,27.66,-0.042241,0.00052056,-0.05094906
9159,23947,reliance,4230,27.66,-0.042243,0.00052044,-0.05094908
9160,23946,panama,4230,27.67,-0.042243,0.00052044,-0.05094908
9161,23945,cocked,4229,27.67,-0.042246,0.00052032,-0.05094910
9162,23944,dad,4226,27.67,-0.042252,0.00051995,-0.05094916
9163,23943,everyday,4224,27.68,-0.042256,0.00051970,-0.05094921
9164,23942,intoxication,4221,27.68,-0.042262,0.00051933,-0.05094927
9165,23941,aghast,4219,27.68,-0.042266,0.00051909,-0.05094931
9166,23940,subterranean,4218,27.69,-0.042268,0.00051897,-0.05094933
9167,23939,turmoil,4218,27.69,-0.042268,0.00051897,-0.05094933
9168,23938,forfeit,4215,27.69,-0.042275,0.00051860,-0.05094939
9169,23937,chasm,4214,27.69,-0.042277,0.00051847,-0.05094941
9170,23936,inspect,4212,27.70,-0.042281,0.00051823,-0.05094945
9171,23935,perverse,4212,27.70,-0.042281,0.00051823,-0.05094945
9172,23934,precipitate,4212,27.70,-0.042281,0.00051823,-0.05094945
9173,23933,dover,4212,27.71,-0.042281,0.00051823,-0.05094945
9174,23932,ambush,4210,27.71,-0.042285,0.00051798,-0.05094950
9175,23931,evermore,4210,27.71,-0.042285,0.00051798,-0.05094950
9176,23930,blot,4209,27.72,-0.042287,0.00051786,-0.05094952
9177,23929,nook,4209,27.72,-0.042287,0.00051786,-0.05094952
9178,23928,verdure,4209,27.72,-0.042287,0.00051786,-0.05094952
9179,23927,parapet,4208,27.72,-0.042289,0.00051774,-0.05094954
9180,23926,jake,4208,27.73,-0.042289,0.00051774,-0.05094954
9181,23925,cessation,4207,27.73,-0.042291,0.00051761,-0.05094956
9182,23924,ankle,4206,27.73,-0.042293,0.00051749,-0.05094958
9183,23923,classification,4206,27.74,-0.042293,0.00051749,-0.05094958
9184,23922,fervently,4206,27.74,-0.042293,0.00051749,-0.05094958
9185,23921,oddly,4205,27.74,-0.042295,0.00051737,-0.05094960
9186,23920,haul,4204,27.75,-0.042298,0.00051724,-0.05094962
9187,23919,embarrassing,4202,27.75,-0.042302,0.00051700,-0.05094966
9188,23918,hairy,4200,27.75,-0.042306,0.00051675,-0.05094970
9189,23917,northwest,4200,27.75,-0.042306,0.00051675,-0.05094970
9190,23916,disabled,4199,27.76,-0.042308,0.00051663,-0.05094973
9191,23915,laurel,4199,27.76,-0.042308,0.00051663,-0.05094973
9192,23914,arrogant,4196,27.76,-0.042314,0.00051626,-0.05094979
9193,23913,hurts,4196,27.77,-0.042314,0.00051626,-0.05094979
9194,23912,demonstrations,4195,27.77,-0.042316,0.00051614,-0.05094981
9195,23911,splash,4195,27.77,-0.042316,0.00051614,-0.05094981
9196,23910,curl,4194,27.78,-0.042318,0.00051601,-0.05094983
9197,23909,livelihood,4193,27.78,-0.042320,0.00051589,-0.05094985
9198,23908,wary,4193,27.78,-0.042320,0.00051589,-0.05094985
9199,23907,scattering,4193,27.78,-0.042320,0.00051589,-0.05094985
9200,23906,brace,4192,27.79,-0.042322,0.00051577,-0.05094987
9201,23905,converts,4190,27.79,-0.042327,0.00051552,-0.05094991
9202,23904,detestable,4190,27.79,-0.042327,0.00051552,-0.05094991
9203,23903,abandoning,4189,27.80,-0.042329,0.00051540,-0.05094993
9204,23902,somerset,4189,27.80,-0.042329,0.00051540,-0.05094993
9205,23901,weakly,4189,27.80,-0.042329,0.00051540,-0.05094993
9206,23900,clothe,4188,27.81,-0.042331,0.00051527,-0.05094995
9207,23899,gem,4187,27.81,-0.042333,0.00051515,-0.05094997
9208,23898,tremor,4185,27.81,-0.042337,0.00051491,-0.05095002
9209,23897,surveying,4184,27.82,-0.042339,0.00051478,-0.05095004
9210,23896,variable,4183,27.82,-0.042341,0.00051466,-0.05095006
9211,23895,anniversary,4175,27.82,-0.042358,0.00051367,-0.05095022
9212,23894,wrap,4174,27.82,-0.042360,0.00051355,-0.05095024
9213,23893,curly,4171,27.83,-0.042366,0.00051318,-0.05095031
9214,23892,diversity,4170,27.83,-0.042368,0.00051306,-0.05095033
9215,23891,prestige,4170,27.83,-0.042368,0.00051306,-0.05095033
9216,23890,desertion,4170,27.84,-0.042368,0.00051306,-0.05095033
9217,23889,freezing,4170,27.84,-0.042368,0.00051306,-0.05095033
9218,23888,heedless,4170,27.84,-0.042368,0.00051306,-0.05095033
9219,23887,sentry,4170,27.85,-0.042368,0.00051306,-0.05095033
9220,23886,believer,4169,27.85,-0.042370,0.00051294,-0.05095035
9221,23885,ram,4169,27.85,-0.042370,0.00051294,-0.05095035
9222,23884,rowing,4169,27.85,-0.042370,0.00051294,-0.05095035
9223,23883,negligence,4168,27.86,-0.042372,0.00051281,-0.05095037
9224,23882,sulphur,4167,27.86,-0.042374,0.00051269,-0.05095039
9225,23881,discrimination,4166,27.86,-0.042377,0.00051257,-0.05095041
9226,23880,cooling,4162,27.87,-0.042385,0.00051208,-0.05095049
9227,23879,millionaire,4162,27.87,-0.042385,0.00051208,-0.05095049
9228,23878,flowering,4161,27.87,-0.042387,0.00051195,-0.05095052
9229,23877,meridian,4161,27.88,-0.042387,0.00051195,-0.05095052
9230,23876,wins,4161,27.88,-0.042387,0.00051195,-0.05095052
9231,23875,awed,4159,27.88,-0.042391,0.00051171,-0.05095056
9232,23874,beastly,4159,27.88,-0.042391,0.00051171,-0.05095056
9233,23873,nuisance,4158,27.89,-0.042393,0.00051158,-0.05095058
9234,23872,abstain,4158,27.89,-0.042393,0.00051158,-0.05095058
9235,23871,continental,4158,27.89,-0.042393,0.00051158,-0.05095058
9236,23870,stanza,4157,27.90,-0.042395,0.00051146,-0.05095060
9237,23869,target,4156,27.90,-0.042397,0.00051134,-0.05095062
9238,23868,unwonted,4156,27.90,-0.042397,0.00051134,-0.05095062
9239,23867,whit,4155,27.91,-0.042399,0.00051121,-0.05095064
9240,23866,stall,4152,27.91,-0.042406,0.00051085,-0.05095070
9241,23865,sham,4151,27.91,-0.042408,0.00051072,-0.05095072
9242,23864,dictate,4151,27.91,-0.042408,0.00051072,-0.05095072
9243,23863,empress,4151,27.92,-0.042408,0.00051072,-0.05095072
9244,23862,gout,4151,27.92,-0.042408,0.00051072,-0.05095072
9245,23861,jobs,4151,27.92,-0.042408,0.00051072,-0.05095072
9246,23860,manure,4151,27.93,-0.042408,0.00051072,-0.05095072
9247,23859,sidewalk,4150,27.93,-0.042410,0.00051060,-0.05095074
9248,23858,sate,4148,27.93,-0.042414,0.00051035,-0.05095079
9249,23857,grievance,4147,27.94,-0.042416,0.00051023,-0.05095081
9250,23856,axes,4147,27.94,-0.042416,0.00051023,-0.05095081
9251,23855,bony,4146,27.94,-0.042418,0.00051011,-0.05095083
9252,23854,invest,4146,27.95,-0.042418,0.00051011,-0.05095083
9253,23853,ebb,4143,27.95,-0.042424,0.00050974,-0.05095089
9254,23852,rabble,4140,27.95,-0.042431,0.00050937,-0.05095095
9255,23851,restlessness,4140,27.95,-0.042431,0.00050937,-0.05095095
9256,23850,cruise,4137,27.96,-0.042437,0.00050900,-0.05095101
9257,23849,rally,4136,27.96,-0.042439,0.00050888,-0.05095103
9258,23848,rumor,4135,27.96,-0.042441,0.00050875,-0.05095106
9259,23847,hysterical,4132,27.97,-0.042447,0.00050838,-0.05095112
9260,23846,girlish,4130,27.97,-0.042451,0.00050814,-0.05095116
9261,23845,actively,4129,27.97,-0.042453,0.00050802,-0.05095118
9262,23844,shortest,4129,27.98,-0.042453,0.00050802,-0.05095118
9263,23843,cheque,4128,27.98,-0.042456,0.00050789,-0.05095120
9264,23842,disregarded,4127,27.98,-0.042458,0.00050777,-0.05095122
9265,23841,retort,4127,27.98,-0.042458,0.00050777,-0.05095122
9266,23840,rocking,4127,27.99,-0.042458,0.00050777,-0.05095122
9267,23839,emerge,4125,27.99,-0.042462,0.00050752,-0.05095126
9268,23838,perch,4124,27.99,-0.042464,0.00050740,-0.05095128
9269,23837,flask,4123,28.00,-0.042466,0.00050728,-0.05095131
9270,23836,ka,4123,28.00,-0.042466,0.00050728,-0.05095131
9271,23835,countryman,4121,28.00,-0.042470,0.00050703,-0.05095135
9272,23834,lonesome,4121,28.01,-0.042470,0.00050703,-0.05095135
9273,23833,manned,4121,28.01,-0.042470,0.00050703,-0.05095135
9274,23832,unarmed,4121,28.01,-0.042470,0.00050703,-0.05095135
9275,23831,wast,4121,28.01,-0.042470,0.00050703,-0.05095135
9276,23830,frog,4119,28.02,-0.042474,0.00050678,-0.05095139
9277,23829,unscrupulous,4119,28.02,-0.042474,0.00050678,-0.05095139
9278,23828,yarn,4119,28.02,-0.042474,0.00050678,-0.05095139
9279,23827,victuals,4118,28.03,-0.042476,0.00050666,-0.05095141
9280,23826,outrageous,4117,28.03,-0.042478,0.00050654,-0.05095143
9281,23825,appropriation,4114,28.03,-0.042485,0.00050617,-0.05095149
9282,23824,foolishness,4114,28.04,-0.042485,0.00050617,-0.05095149
9283,23823,quickness,4114,28.04,-0.042485,0.00050617,-0.05095149
9284,23822,adversity,4113,28.04,-0.042487,0.00050605,-0.05095151
9285,23821,parma,4112,28.04,-0.042489,0.00050592,-0.05095153
9286,23820,diseased,4111,28.05,-0.042491,0.00050580,-0.05095155
9287,23819,salutary,4109,28.05,-0.042495,0.00050555,-0.05095160
9288,23818,smelt,4108,28.05,-0.042497,0.00050543,-0.05095162
9289,23817,territorial,4108,28.06,-0.042497,0.00050543,-0.05095162
9290,23816,hurricane,4107,28.06,-0.042499,0.00050531,-0.05095164
9291,23815,irons,4106,28.06,-0.042501,0.00050519,-0.05095166
9292,23814,canyon,4105,28.07,-0.042503,0.00050506,-0.05095168
9293,23813,indulging,4105,28.07,-0.042503,0.00050506,-0.05095168
9294,23812,vapour,4104,28.07,-0.042505,0.00050494,-0.05095170
9295,23811,disobedience,4103,28.07,-0.042507,0.00050482,-0.05095172
9296,23810,atrocious,4102,28.08,-0.042510,0.00050469,-0.05095174
9297,23809,leaps,4102,28.08,-0.042510,0.00050469,-0.05095174
9298,23808,tapestry,4099,28.08,-0.042516,0.00050432,-0.05095180
9299,23807,provocation,4098,28.09,-0.042518,0.00050420,-0.05095182
9300,23806,impotent,4098,28.09,-0.042518,0.00050420,-0.05095182
9301,23805,smite,4093,28.09,-0.042528,0.00050359,-0.05095193
9302,23804,acquitted,4090,28.10,-0.042535,0.00050322,-0.05095199
9303,23803,os,4090,28.10,-0.042535,0.00050322,-0.05095199
9304,23802,tumultuous,4090,28.10,-0.042535,0.00050322,-0.05095199
9305,23801,barge,4089,28.11,-0.042537,0.00050309,-0.05095201
9306,23800,palpable,4087,28.11,-0.042541,0.00050285,-0.05095205
9307,23799,apprentice,4087,28.11,-0.042541,0.00050285,-0.05095205
9308,23798,lances,4086,28.11,-0.042543,0.00050272,-0.05095207
9309,23797,compartment,4085,28.12,-0.042545,0.00050260,-0.05095210
9310,23796,godly,4085,28.12,-0.042545,0.00050260,-0.05095210
9311,23795,sarcastic,4085,28.12,-0.042545,0.00050260,-0.05095210
9312,23794,therefrom,4085,28.13,-0.042545,0.00050260,-0.05095210
9313,23793,specifically,4084,28.13,-0.042547,0.00050248,-0.05095212
9314,23792,uniformity,4083,28.13,-0.042549,0.00050236,-0.05095214
9315,23791,emerging,4083,28.14,-0.042549,0.00050236,-0.05095214
9316,23790,atonement,4082,28.14,-0.042551,0.00050223,-0.05095216
9317,23789,whereabouts,4082,28.14,-0.042551,0.00050223,-0.05095216
9318,23788,framework,4081,28.14,-0.042553,0.00050211,-0.05095218
9319,23787,sponge,4081,28.15,-0.042553,0.00050211,-0.05095218
9320,23786,mountainous,4080,28.15,-0.042555,0.00050199,-0.05095220
9321,23785,annoying,4079,28.15,-0.042557,0.00050186,-0.05095222
9322,23784,cot,4079,28.16,-0.042557,0.00050186,-0.05095222
9323,23783,squirrel,4079,28.16,-0.042557,0.00050186,-0.05095222
9324,23782,wand,4076,28.16,-0.042564,0.00050149,-0.05095228
9325,23781,grind,4075,28.17,-0.042566,0.00050137,-0.05095230
9326,23780,bang,4075,28.17,-0.042566,0.00050137,-0.05095230
9327,23779,unreal,4075,28.17,-0.042566,0.00050137,-0.05095230
9328,23778,blacksmith,4074,28.17,-0.042568,0.00050125,-0.05095232
9329,23777,injunction,4072,28.18,-0.042572,0.00050100,-0.05095237
9330,23776,scarcity,4071,28.18,-0.042574,0.00050088,-0.05095239
9331,23775,withhold,4071,28.18,-0.042574,0.00050088,-0.05095239
9332,23774,outright,4070,28.19,-0.042576,0.00050076,-0.05095241
9333,23773,cement,4068,28.19,-0.042580,0.00050051,-0.05095245
9334,23772,growl,4067,28.19,-0.042582,0.00050039,-0.05095247
9335,23771,aggregate,4066,28.20,-0.042584,0.00050026,-0.05095249
9336,23770,fraction,4066,28.20,-0.042584,0.00050026,-0.05095249
9337,23769,exaltation,4064,28.20,-0.042589,0.00050002,-0.05095253
9338,23768,inexorable,4063,28.20,-0.042591,0.00049989,-0.05095255
9339,23767,jug,4063,28.21,-0.042591,0.00049989,-0.05095255
9340,23766,purer,4063,28.21,-0.042591,0.00049989,-0.05095255
9341,23765,sap,4063,28.21,-0.042591,0.00049989,-0.05095255
9342,23764,illegal,4062,28.22,-0.042593,0.00049977,-0.05095257
9343,23763,presses,4060,28.22,-0.042597,0.00049953,-0.05095261
9344,23762,stealthily,4060,28.22,-0.042597,0.00049953,-0.05095261
9345,23761,dissolve,4060,28.23,-0.042597,0.00049953,-0.05095261
9346,23760,volcano,4059,28.23,-0.042599,0.00049940,-0.05095264
9347,23759,equilibrium,4056,28.23,-0.042605,0.00049903,-0.05095270
9348,23758,obstinately,4056,28.24,-0.042605,0.00049903,-0.05095270
9349,23757,sullenly,4056,28.24,-0.042605,0.00049903,-0.05095270
9350,23756,assassination,4055,28.24,-0.042607,0.00049891,-0.05095272
9351,23755,commissions,4054,28.24,-0.042609,0.00049879,-0.05095274
9352,23754,respectability,4052,28.25,-0.042614,0.00049854,-0.05095278
9353,23753,bases,4051,28.25,-0.042616,0.00049842,-0.05095280
9354,23752,maxwell,4050,28.25,-0.042618,0.00049830,-0.05095282
9355,23751,resounded,4050,28.26,-0.042618,0.00049830,-0.05095282
9356,23750,closest,4049,28.26,-0.042620,0.00049817,-0.05095284
9357,23749,embroidery,4049,28.26,-0.042620,0.00049817,-0.05095284
