index,rank,word,frequency,percentile,distance,probability,distance_probability
10516,22590,"shrike",185,31.7631,-0.050652,0.00002276,-0.05103317
10517,22589,"shipwright",185,31.7661,-0.050652,0.00002276,-0.05103317
10518,22588,"refrigeration",185,31.7692,-0.050652,0.00002276,-0.05103317
10519,22587,"petrify",185,31.7722,-0.050652,0.00002276,-0.05103317
10520,22586,"nationwide",185,31.7752,-0.050652,0.00002276,-0.05103317
10521,22585,"manifestoes",185,31.7782,-0.050652,0.00002276,-0.05103317
10522,22584,"heliograph",185,31.7812,-0.050652,0.00002276,-0.05103317
10523,22583,"debarkation",185,31.7843,-0.050652,0.00002276,-0.05103317
10524,22582,"dashboard",185,31.7873,-0.050652,0.00002276,-0.05103317
10525,22581,"cruciferous",185,31.7903,-0.050652,0.00002276,-0.05103317
10526,22580,"banshee",185,31.7933,-0.050652,0.00002276,-0.05103317
10527,22579,"plutocratic",186,31.7964,-0.050650,0.00002288,-0.05103315
10528,22578,"madding",186,31.7994,-0.050650,0.00002288,-0.05103315
10529,22577,"lateen",186,31.8024,-0.050650,0.00002288,-0.05103315
10530,22576,"eek",186,31.8054,-0.050650,0.00002288,-0.05103315
10531,22575,"dow",186,31.8084,-0.050650,0.00002288,-0.05103315
10532,22574,"conditioning",186,31.8115,-0.050650,0.00002288,-0.05103315
10533,22573,"commute",186,31.8145,-0.050650,0.00002288,-0.05103315
10534,22572,"bossy",186,31.8175,-0.050650,0.00002288,-0.05103315
10535,22571,"bhoy",186,31.8205,-0.050650,0.00002288,-0.05103315
10536,22570,"amphora",186,31.8235,-0.050650,0.00002288,-0.05103315
10537,22569,"spew",187,31.8266,-0.050648,0.00002301,-0.05103313
10538,22568,"silverware",187,31.8296,-0.050648,0.00002301,-0.05103313
10539,22567,"sandpaper",187,31.8326,-0.050648,0.00002301,-0.05103313
10540,22566,"psalter",187,31.8356,-0.050648,0.00002301,-0.05103313
10541,22565,"poling",187,31.8386,-0.050648,0.00002301,-0.05103313
10542,22564,"pallium",187,31.8417,-0.050648,0.00002301,-0.05103313
10543,22563,"orissa",187,31.8447,-0.050648,0.00002301,-0.05103313
10544,22562,"numskull",187,31.8477,-0.050648,0.00002301,-0.05103313
10545,22561,"nonage",187,31.8507,-0.050648,0.00002301,-0.05103313
10546,22560,"mooch",187,31.8537,-0.050648,0.00002301,-0.05103313
10547,22559,"goon",187,31.8568,-0.050648,0.00002301,-0.05103313
10548,22558,"comm",187,31.8598,-0.050648,0.00002301,-0.05103313
10549,22557,"coagulate",187,31.8628,-0.050648,0.00002301,-0.05103313
10550,22556,"circumambient",187,31.8658,-0.050648,0.00002301,-0.05103313
10551,22555,"bunker",187,31.8688,-0.050648,0.00002301,-0.05103313
10552,22554,"academician",187,31.8719,-0.050648,0.00002301,-0.05103313
10553,22553,"undersell",188,31.8749,-0.050646,0.00002313,-0.05103311
10554,22552,"unbeaten",188,31.8779,-0.050646,0.00002313,-0.05103311
10555,22551,"testis",188,31.8809,-0.050646,0.00002313,-0.05103311
10556,22550,"tanya",188,31.8839,-0.050646,0.00002313,-0.05103311
10557,22549,"substrate",188,31.8870,-0.050646,0.00002313,-0.05103311
10558,22548,"stenography",188,31.8900,-0.050646,0.00002313,-0.05103311
10559,22547,"pummel",188,31.8930,-0.050646,0.00002313,-0.05103311
10560,22546,"pronominal",188,31.8960,-0.050646,0.00002313,-0.05103311
10561,22545,"procrastinate",188,31.8991,-0.050646,0.00002313,-0.05103311
10562,22544,"millennial",188,31.9021,-0.050646,0.00002313,-0.05103311
10563,22543,"isosceles",188,31.9051,-0.050646,0.00002313,-0.05103311
10564,22542,"irk",188,31.9081,-0.050646,0.00002313,-0.05103311
10565,22541,"inapt",188,31.9111,-0.050646,0.00002313,-0.05103311
10566,22540,"footpad",188,31.9142,-0.050646,0.00002313,-0.05103311
10567,22539,"fondant",188,31.9172,-0.050646,0.00002313,-0.05103311
10568,22538,"exemplars",188,31.9202,-0.050646,0.00002313,-0.05103311
10569,22537,"cis",188,31.9232,-0.050646,0.00002313,-0.05103311
10570,22536,"cas",188,31.9262,-0.050646,0.00002313,-0.05103311
10571,22535,"aedile",188,31.9293,-0.050646,0.00002313,-0.05103311
10572,22534,"vaginal",189,31.9323,-0.050644,0.00002325,-0.05103309
10573,22533,"toadstool",189,31.9353,-0.050644,0.00002325,-0.05103309
10574,22532,"snicker",189,31.9383,-0.050644,0.00002325,-0.05103309
10575,22531,"snaffle",189,31.9413,-0.050644,0.00002325,-0.05103309
10576,22530,"skinflint",189,31.9444,-0.050644,0.00002325,-0.05103309
10577,22529,"secretarial",189,31.9474,-0.050644,0.00002325,-0.05103309
10578,22528,"rebut",189,31.9504,-0.050644,0.00002325,-0.05103309
10579,22527,"pennyroyal",189,31.9534,-0.050644,0.00002325,-0.05103309
10580,22526,"opportunist",189,31.9564,-0.050644,0.00002325,-0.05103309
10581,22525,"gunman",189,31.9595,-0.050644,0.00002325,-0.05103309
10582,22524,"glazier",189,31.9625,-0.050644,0.00002325,-0.05103309
10583,22523,"foreleg",189,31.9655,-0.050644,0.00002325,-0.05103309
10584,22522,"fallibility",189,31.9685,-0.050644,0.00002325,-0.05103309
10585,22521,"duodenum",189,31.9715,-0.050644,0.00002325,-0.05103309
10586,22520,"domesticate",189,31.9746,-0.050644,0.00002325,-0.05103309
10587,22519,"coca",189,31.9776,-0.050644,0.00002325,-0.05103309
10588,22518,"circumflex",189,31.9806,-0.050644,0.00002325,-0.05103309
10589,22517,"bunt",189,31.9836,-0.050644,0.00002325,-0.05103309
10590,22516,"banes",189,31.9866,-0.050644,0.00002325,-0.05103309
10591,22515,"vending",189,31.9897,-0.050644,0.00002325,-0.05103309
10592,22514,"tonal",189,31.9927,-0.050644,0.00002325,-0.05103309
10593,22513,"stigmata",189,31.9957,-0.050644,0.00002325,-0.05103309
10594,22512,"reticulated",189,31.9987,-0.050644,0.00002325,-0.05103309
10595,22511,"rath",189,32.0018,-0.050644,0.00002325,-0.05103309
10596,22510,"ornithology",189,32.0048,-0.050644,0.00002325,-0.05103309
10597,22509,"nirvana",189,32.0078,-0.050644,0.00002325,-0.05103309
10598,22508,"machete",189,32.0108,-0.050644,0.00002325,-0.05103309
10599,22507,"inamorata",189,32.0138,-0.050644,0.00002325,-0.05103309
10600,22506,"dualistic",189,32.0169,-0.050644,0.00002325,-0.05103309
10601,22505,"disallow",189,32.0199,-0.050644,0.00002325,-0.05103309
10602,22504,"cyclic",189,32.0229,-0.050644,0.00002325,-0.05103309
10603,22503,"caviar",189,32.0259,-0.050644,0.00002325,-0.05103309
10604,22502,"withe",190,32.0289,-0.050642,0.00002338,-0.05103307
10605,22501,"vince",190,32.0320,-0.050642,0.00002338,-0.05103307
10606,22500,"tc",190,32.0350,-0.050642,0.00002338,-0.05103307
10607,22499,"sycophancy",190,32.0380,-0.050642,0.00002338,-0.05103307
10608,22498,"pinky",190,32.0410,-0.050642,0.00002338,-0.05103307
10609,22497,"parenthood",190,32.0440,-0.050642,0.00002338,-0.05103307
10610,22496,"nit",190,32.0471,-0.050642,0.00002338,-0.05103307
10611,22495,"metamorphose",190,32.0501,-0.050642,0.00002338,-0.05103307
10612,22494,"illume",190,32.0531,-0.050642,0.00002338,-0.05103307
10613,22493,"exams",190,32.0561,-0.050642,0.00002338,-0.05103307
10614,22492,"earthworm",190,32.0591,-0.050642,0.00002338,-0.05103307
10615,22491,"desirableness",190,32.0622,-0.050642,0.00002338,-0.05103307
10616,22490,"deflecting",190,32.0652,-0.050642,0.00002338,-0.05103307
10617,22489,"dahlia",190,32.0682,-0.050642,0.00002338,-0.05103307
10618,22488,"abacus",190,32.0712,-0.050642,0.00002338,-0.05103307
10619,22487,"whoa",191,32.0742,-0.050640,0.00002350,-0.05103305
10620,22486,"wets",191,32.0773,-0.050640,0.00002350,-0.05103305
10621,22485,"spate",191,32.0803,-0.050640,0.00002350,-0.05103305
10622,22484,"objurgation",191,32.0833,-0.050640,0.00002350,-0.05103305
10623,22483,"minimal",191,32.0863,-0.050640,0.00002350,-0.05103305
10624,22482,"leaved",191,32.0893,-0.050640,0.00002350,-0.05103305
10625,22481,"ko",191,32.0924,-0.050640,0.00002350,-0.05103305
10626,22480,"infusoria",191,32.0954,-0.050640,0.00002350,-0.05103305
10627,22479,"giblets",191,32.0984,-0.050640,0.00002350,-0.05103305
10628,22478,"effluvium",191,32.1014,-0.050640,0.00002350,-0.05103305
10629,22477,"dissuasion",191,32.1045,-0.050640,0.00002350,-0.05103305
10630,22476,"chronos",191,32.1075,-0.050640,0.00002350,-0.05103305
10631,22475,"blackleg",191,32.1105,-0.050640,0.00002350,-0.05103305
10632,22474,"abattis",191,32.1135,-0.050640,0.00002350,-0.05103305
10633,22473,"verbena",192,32.1165,-0.050638,0.00002362,-0.05103302
10634,22472,"tumid",192,32.1196,-0.050638,0.00002362,-0.05103302
10635,22471,"stance",192,32.1226,-0.050638,0.00002362,-0.05103302
10636,22470,"stamen",192,32.1256,-0.050638,0.00002362,-0.05103302
10637,22469,"shuck",192,32.1286,-0.050638,0.00002362,-0.05103302
10638,22468,"pr",192,32.1316,-0.050638,0.00002362,-0.05103302
10639,22467,"pleasaunce",192,32.1347,-0.050638,0.00002362,-0.05103302
10640,22466,"occiput",192,32.1377,-0.050638,0.00002362,-0.05103302
10641,22465,"nonetheless",192,32.1407,-0.050638,0.00002362,-0.05103302
10642,22464,"mixer",192,32.1437,-0.050638,0.00002362,-0.05103302
10643,22463,"lupus",192,32.1467,-0.050638,0.00002362,-0.05103302
10644,22462,"libra",192,32.1498,-0.050638,0.00002362,-0.05103302
10645,22461,"gargoyle",192,32.1528,-0.050638,0.00002362,-0.05103302
10646,22460,"forewent",192,32.1558,-0.050638,0.00002362,-0.05103302
10647,22459,"exude",192,32.1588,-0.050638,0.00002362,-0.05103302
10648,22458,"distend",192,32.1618,-0.050638,0.00002362,-0.05103302
10649,22457,"dina",192,32.1649,-0.050638,0.00002362,-0.05103302
10650,22456,"cosmography",192,32.1679,-0.050638,0.00002362,-0.05103302
10651,22455,"annulment",192,32.1709,-0.050638,0.00002362,-0.05103302
10652,22454,"unify",193,32.1739,-0.050636,0.00002375,-0.05103300
10653,22453,"rodeo",193,32.1769,-0.050636,0.00002375,-0.05103300
10654,22452,"protrusion",193,32.1800,-0.050636,0.00002375,-0.05103300
10655,22451,"plagiarist",193,32.1830,-0.050636,0.00002375,-0.05103300
10656,22450,"hippo",193,32.1860,-0.050636,0.00002375,-0.05103300
10657,22449,"fraternize",193,32.1890,-0.050636,0.00002375,-0.05103300
10658,22448,"escalade",193,32.1920,-0.050636,0.00002375,-0.05103300
10659,22447,"errata",193,32.1951,-0.050636,0.00002375,-0.05103300
10660,22446,"collodion",193,32.1981,-0.050636,0.00002375,-0.05103300
10661,22445,"chow",193,32.2011,-0.050636,0.00002375,-0.05103300
10662,22444,"bustard",193,32.2041,-0.050636,0.00002375,-0.05103300
10663,22443,"baloo",193,32.2072,-0.050636,0.00002375,-0.05103300
10664,22442,"anarchism",193,32.2102,-0.050636,0.00002375,-0.05103300
10665,22441,"ageless",193,32.2132,-0.050636,0.00002375,-0.05103300
10666,22440,"abstainer",193,32.2162,-0.050636,0.00002375,-0.05103300
10667,22439,"vara",193,32.2192,-0.050636,0.00002375,-0.05103300
10668,22438,"tzar",193,32.2223,-0.050636,0.00002375,-0.05103300
10669,22437,"pisces",193,32.2253,-0.050636,0.00002375,-0.05103300
10670,22436,"nicotine",193,32.2283,-0.050636,0.00002375,-0.05103300
10671,22435,"litre",193,32.2313,-0.050636,0.00002375,-0.05103300
10672,22434,"ingle",193,32.2343,-0.050636,0.00002375,-0.05103300
10673,22433,"inflorescence",193,32.2374,-0.050636,0.00002375,-0.05103300
10674,22432,"ht",193,32.2404,-0.050636,0.00002375,-0.05103300
10675,22431,"glamor",193,32.2434,-0.050636,0.00002375,-0.05103300
10676,22430,"fascia",193,32.2464,-0.050636,0.00002375,-0.05103300
10677,22429,"dovecote",193,32.2494,-0.050636,0.00002375,-0.05103300
10678,22428,"cous",193,32.2525,-0.050636,0.00002375,-0.05103300
10679,22427,"contestant",193,32.2555,-0.050636,0.00002375,-0.05103300
10680,22426,"circumcise",193,32.2585,-0.050636,0.00002375,-0.05103300
10681,22425,"chromium",193,32.2615,-0.050636,0.00002375,-0.05103300
10682,22424,"candide",193,32.2645,-0.050636,0.00002375,-0.05103300
10683,22423,"barre",193,32.2676,-0.050636,0.00002375,-0.05103300
10684,22422,"axillary",193,32.2706,-0.050636,0.00002375,-0.05103300
10685,22421,"accentuating",193,32.2736,-0.050636,0.00002375,-0.05103300
10686,22420,"wreathes",194,32.2766,-0.050634,0.00002387,-0.05103298
10687,22419,"undecipherable",194,32.2796,-0.050634,0.00002387,-0.05103298
10688,22418,"titmouse",194,32.2827,-0.050634,0.00002387,-0.05103298
10689,22417,"rumination",194,32.2857,-0.050634,0.00002387,-0.05103298
10690,22416,"remade",194,32.2887,-0.050634,0.00002387,-0.05103298
10691,22415,"monitory",194,32.2917,-0.050634,0.00002387,-0.05103298
10692,22414,"craw",194,32.2948,-0.050634,0.00002387,-0.05103298
10693,22413,"coddle",194,32.2978,-0.050634,0.00002387,-0.05103298
10694,22412,"cockroach",194,32.3008,-0.050634,0.00002387,-0.05103298
10695,22411,"chlorate",194,32.3038,-0.050634,0.00002387,-0.05103298
10696,22410,"bourn",194,32.3068,-0.050634,0.00002387,-0.05103298
10697,22409,"acoustics",194,32.3099,-0.050634,0.00002387,-0.05103298
10698,22408,"verbosity",195,32.3129,-0.050632,0.00002399,-0.05103296
10699,22407,"varicose",195,32.3159,-0.050632,0.00002399,-0.05103296
10700,22406,"unnerve",195,32.3189,-0.050632,0.00002399,-0.05103296
10701,22405,"tn",195,32.3219,-0.050632,0.00002399,-0.05103296
10702,22404,"thundercloud",195,32.3250,-0.050632,0.00002399,-0.05103296
10703,22403,"suborder",195,32.3280,-0.050632,0.00002399,-0.05103296
10704,22402,"slovak",195,32.3310,-0.050632,0.00002399,-0.05103296
10705,22401,"oddness",195,32.3340,-0.050632,0.00002399,-0.05103296
10706,22400,"mora",195,32.3370,-0.050632,0.00002399,-0.05103296
10707,22399,"mallard",195,32.3401,-0.050632,0.00002399,-0.05103296
10708,22398,"inescapable",195,32.3431,-0.050632,0.00002399,-0.05103296
10709,22397,"gravitational",195,32.3461,-0.050632,0.00002399,-0.05103296
10710,22396,"grandstand",195,32.3491,-0.050632,0.00002399,-0.05103296
10711,22395,"aldehyde",195,32.3521,-0.050632,0.00002399,-0.05103296
10712,22394,"abstemiousness",195,32.3552,-0.050632,0.00002399,-0.05103296
10713,22393,"watertight",196,32.3582,-0.050630,0.00002412,-0.05103294
10714,22392,"unwanted",196,32.3612,-0.050630,0.00002412,-0.05103294
10715,22391,"tuba",196,32.3642,-0.050630,0.00002412,-0.05103294
10716,22390,"transfix",196,32.3672,-0.050630,0.00002412,-0.05103294
10717,22389,"trachyte",196,32.3703,-0.050630,0.00002412,-0.05103294
10718,22388,"spotting",196,32.3733,-0.050630,0.00002412,-0.05103294
10719,22387,"sean",196,32.3763,-0.050630,0.00002412,-0.05103294
10720,22386,"proselytism",196,32.3793,-0.050630,0.00002412,-0.05103294
10721,22385,"liquorice",196,32.3823,-0.050630,0.00002412,-0.05103294
10722,22384,"jejune",196,32.3854,-0.050630,0.00002412,-0.05103294
10723,22383,"imposter",196,32.3884,-0.050630,0.00002412,-0.05103294
10724,22382,"iconoclastic",196,32.3914,-0.050630,0.00002412,-0.05103294
10725,22381,"gadfly",196,32.3944,-0.050630,0.00002412,-0.05103294
10726,22380,"frigga",196,32.3975,-0.050630,0.00002412,-0.05103294
10727,22379,"fielding",196,32.4005,-0.050630,0.00002412,-0.05103294
10728,22378,"ferrous",196,32.4035,-0.050630,0.00002412,-0.05103294
10729,22377,"electromagnetic",196,32.4065,-0.050630,0.00002412,-0.05103294
10730,22376,"chaser",196,32.4095,-0.050630,0.00002412,-0.05103294
10731,22375,"basketball",196,32.4126,-0.050630,0.00002412,-0.05103294
10732,22374,"yogi",196,32.4156,-0.050630,0.00002412,-0.05103294
10733,22373,"sycophantic",196,32.4186,-0.050630,0.00002412,-0.05103294
10734,22372,"summertime",196,32.4216,-0.050630,0.00002412,-0.05103294
10735,22371,"spotty",196,32.4246,-0.050630,0.00002412,-0.05103294
10736,22370,"retorting",196,32.4277,-0.050630,0.00002412,-0.05103294
10737,22369,"handcuff",196,32.4307,-0.050630,0.00002412,-0.05103294
10738,22368,"goner",196,32.4337,-0.050630,0.00002412,-0.05103294
10739,22367,"flexion",196,32.4367,-0.050630,0.00002412,-0.05103294
10740,22366,"feckless",196,32.4397,-0.050630,0.00002412,-0.05103294
10741,22365,"electrolysis",196,32.4428,-0.050630,0.00002412,-0.05103294
10742,22364,"denier",196,32.4458,-0.050630,0.00002412,-0.05103294
10743,22363,"bicycling",196,32.4488,-0.050630,0.00002412,-0.05103294
10744,22362,"acanthus",196,32.4518,-0.050630,0.00002412,-0.05103294
10745,22361,"whelm",197,32.4548,-0.050627,0.00002424,-0.05103292
10746,22360,"unbutton",197,32.4579,-0.050627,0.00002424,-0.05103292
10747,22359,"setback",197,32.4609,-0.050627,0.00002424,-0.05103292
10748,22358,"sailorman",197,32.4639,-0.050627,0.00002424,-0.05103292
10749,22357,"nt",197,32.4669,-0.050627,0.00002424,-0.05103292
10750,22356,"noncommittal",197,32.4699,-0.050627,0.00002424,-0.05103292
10751,22355,"nana",197,32.4730,-0.050627,0.00002424,-0.05103292
10752,22354,"luxuriate",197,32.4760,-0.050627,0.00002424,-0.05103292
10753,22353,"liter",197,32.4790,-0.050627,0.00002424,-0.05103292
10754,22352,"holm",197,32.4820,-0.050627,0.00002424,-0.05103292
10755,22351,"goddaughter",197,32.4850,-0.050627,0.00002424,-0.05103292
10756,22350,"deism",197,32.4881,-0.050627,0.00002424,-0.05103292
10757,22349,"dapple",197,32.4911,-0.050627,0.00002424,-0.05103292
10758,22348,"casserole",197,32.4941,-0.050627,0.00002424,-0.05103292
10759,22347,"behove",197,32.4971,-0.050627,0.00002424,-0.05103292
10760,22346,"balderdash",197,32.5002,-0.050627,0.00002424,-0.05103292
10761,22345,"ayes",197,32.5032,-0.050627,0.00002424,-0.05103292
10762,22344,"antitype",197,32.5062,-0.050627,0.00002424,-0.05103292
10763,22343,"ahem",197,32.5092,-0.050627,0.00002424,-0.05103292
10764,22342,"accrues",197,32.5122,-0.050627,0.00002424,-0.05103292
10765,22341,"abutted",197,32.5153,-0.050627,0.00002424,-0.05103292
10766,22340,"steeplechase",198,32.5183,-0.050625,0.00002436,-0.05103290
10767,22339,"snigger",198,32.5213,-0.050625,0.00002436,-0.05103290
10768,22338,"risible",198,32.5243,-0.050625,0.00002436,-0.05103290
10769,22337,"quavers",198,32.5273,-0.050625,0.00002436,-0.05103290
10770,22336,"protoplasmic",198,32.5304,-0.050625,0.00002436,-0.05103290
10771,22335,"occidental",198,32.5334,-0.050625,0.00002436,-0.05103290
10772,22334,"nib",198,32.5364,-0.050625,0.00002436,-0.05103290
10773,22333,"intelligibility",198,32.5394,-0.050625,0.00002436,-0.05103290
10774,22332,"electromagnet",198,32.5424,-0.050625,0.00002436,-0.05103290
10775,22331,"earner",198,32.5455,-0.050625,0.00002436,-0.05103290
10776,22330,"coign",198,32.5485,-0.050625,0.00002436,-0.05103290
10777,22329,"aventure",198,32.5515,-0.050625,0.00002436,-0.05103290
10778,22328,"analogues",198,32.5545,-0.050625,0.00002436,-0.05103290
10779,22327,"accouterments",198,32.5575,-0.050625,0.00002436,-0.05103290
10780,22326,"zoologists",199,32.5606,-0.050623,0.00002448,-0.05103288
10781,22325,"yous",199,32.5636,-0.050623,0.00002448,-0.05103288
10782,22324,"shako",199,32.5666,-0.050623,0.00002448,-0.05103288
10783,22323,"sampan",199,32.5696,-0.050623,0.00002448,-0.05103288
10784,22322,"rf",199,32.5726,-0.050623,0.00002448,-0.05103288
10785,22321,"psychiatry",199,32.5757,-0.050623,0.00002448,-0.05103288
10786,22320,"popularize",199,32.5787,-0.050623,0.00002448,-0.05103288
10787,22319,"nexus",199,32.5817,-0.050623,0.00002448,-0.05103288
10788,22318,"merger",199,32.5847,-0.050623,0.00002448,-0.05103288
10789,22317,"masticate",199,32.5877,-0.050623,0.00002448,-0.05103288
10790,22316,"gramme",199,32.5908,-0.050623,0.00002448,-0.05103288
10791,22315,"fusty",199,32.5938,-0.050623,0.00002448,-0.05103288
10792,22314,"drachma",199,32.5968,-0.050623,0.00002448,-0.05103288
10793,22313,"chatterbox",199,32.5998,-0.050623,0.00002448,-0.05103288
10794,22312,"armlet",199,32.6029,-0.050623,0.00002448,-0.05103288
10795,22311,"aquarius",199,32.6059,-0.050623,0.00002448,-0.05103288
10796,22310,"amputate",199,32.6089,-0.050623,0.00002448,-0.05103288
10797,22309,"airline",199,32.6119,-0.050623,0.00002448,-0.05103288
10798,22308,"songstress",200,32.6149,-0.050621,0.00002461,-0.05103286
10799,22307,"rah",200,32.6180,-0.050621,0.00002461,-0.05103286
10800,22306,"raconteur",200,32.6210,-0.050621,0.00002461,-0.05103286
10801,22305,"parenchyma",200,32.6240,-0.050621,0.00002461,-0.05103286
10802,22304,"ormolu",200,32.6270,-0.050621,0.00002461,-0.05103286
10803,22303,"micaceous",200,32.6300,-0.050621,0.00002461,-0.05103286
10804,22302,"launce",200,32.6331,-0.050621,0.00002461,-0.05103286
10805,22301,"jellyfish",200,32.6361,-0.050621,0.00002461,-0.05103286
10806,22300,"fizzle",200,32.6391,-0.050621,0.00002461,-0.05103286
10807,22299,"fistula",200,32.6421,-0.050621,0.00002461,-0.05103286
10808,22298,"fibrin",200,32.6451,-0.050621,0.00002461,-0.05103286
10809,22297,"dunnage",200,32.6482,-0.050621,0.00002461,-0.05103286
10810,22296,"diversification",200,32.6512,-0.050621,0.00002461,-0.05103286
10811,22295,"directive",200,32.6542,-0.050621,0.00002461,-0.05103286
10812,22294,"chlorophyll",200,32.6572,-0.050621,0.00002461,-0.05103286
10813,22293,"chela",200,32.6602,-0.050621,0.00002461,-0.05103286
10814,22292,"buzzer",200,32.6633,-0.050621,0.00002461,-0.05103286
10815,22291,"benzoin",200,32.6663,-0.050621,0.00002461,-0.05103286
10816,22290,"wanna",200,32.6693,-0.050621,0.00002461,-0.05103286
10817,22289,"tranquillize",200,32.6723,-0.050621,0.00002461,-0.05103286
10818,22288,"theatrically",200,32.6753,-0.050621,0.00002461,-0.05103286
10819,22287,"tantalize",200,32.6784,-0.050621,0.00002461,-0.05103286
10820,22286,"parch",200,32.6814,-0.050621,0.00002461,-0.05103286
10821,22285,"modulate",200,32.6844,-0.050621,0.00002461,-0.05103286
10822,22284,"misfit",200,32.6874,-0.050621,0.00002461,-0.05103286
10823,22283,"marquess",200,32.6904,-0.050621,0.00002461,-0.05103286
10824,22282,"mari",200,32.6935,-0.050621,0.00002461,-0.05103286
10825,22281,"leet",200,32.6965,-0.050621,0.00002461,-0.05103286
10826,22280,"hosier",200,32.6995,-0.050621,0.00002461,-0.05103286
10827,22279,"hoardings",200,32.7025,-0.050621,0.00002461,-0.05103286
10828,22278,"felis",200,32.7056,-0.050621,0.00002461,-0.05103286
10829,22277,"bike",200,32.7086,-0.050621,0.00002461,-0.05103286
10830,22276,"bacteriology",200,32.7116,-0.050621,0.00002461,-0.05103286
10831,22275,"airport",200,32.7146,-0.050621,0.00002461,-0.05103286
10832,22274,"abs",200,32.7176,-0.050621,0.00002461,-0.05103286
10833,22273,"viruses",201,32.7207,-0.050619,0.00002473,-0.05103284
10834,22272,"trailers",201,32.7237,-0.050619,0.00002473,-0.05103284
10835,22271,"skid",201,32.7267,-0.050619,0.00002473,-0.05103284
10836,22270,"scurf",201,32.7297,-0.050619,0.00002473,-0.05103284
10837,22269,"relevance",201,32.7327,-0.050619,0.00002473,-0.05103284
10838,22268,"passel",201,32.7358,-0.050619,0.00002473,-0.05103284
10839,22267,"novelette",201,32.7388,-0.050619,0.00002473,-0.05103284
10840,22266,"litigant",201,32.7418,-0.050619,0.00002473,-0.05103284
10841,22265,"gudgeon",201,32.7448,-0.050619,0.00002473,-0.05103284
10842,22264,"flagstone",201,32.7478,-0.050619,0.00002473,-0.05103284
10843,22263,"aforethought",201,32.7509,-0.050619,0.00002473,-0.05103284
10844,22262,"accompanist",201,32.7539,-0.050619,0.00002473,-0.05103284
10845,22261,"accommodates",201,32.7569,-0.050619,0.00002473,-0.05103284
10846,22260,"vertex",202,32.7599,-0.050617,0.00002485,-0.05103282
10847,22259,"simian",202,32.7629,-0.050617,0.00002485,-0.05103282
10848,22258,"roster",202,32.7660,-0.050617,0.00002485,-0.05103282
10849,22257,"playtime",202,32.7690,-0.050617,0.00002485,-0.05103282
10850,22256,"parsnip",202,32.7720,-0.050617,0.00002485,-0.05103282
10851,22255,"parenthetical",202,32.7750,-0.050617,0.00002485,-0.05103282
10852,22254,"narcissism",202,32.7780,-0.050617,0.00002485,-0.05103282
10853,22253,"legalize",202,32.7811,-0.050617,0.00002485,-0.05103282
10854,22252,"fumigation",202,32.7841,-0.050617,0.00002485,-0.05103282
10855,22251,"equivalence",202,32.7871,-0.050617,0.00002485,-0.05103282
10856,22250,"comfy",202,32.7901,-0.050617,0.00002485,-0.05103282
10857,22249,"barometric",202,32.7931,-0.050617,0.00002485,-0.05103282
10858,22248,"abscond",202,32.7962,-0.050617,0.00002485,-0.05103282
10859,22247,"wapiti",203,32.7992,-0.050615,0.00002498,-0.05103280
10860,22246,"unseat",203,32.8022,-0.050615,0.00002498,-0.05103280
10861,22245,"turnstile",203,32.8052,-0.050615,0.00002498,-0.05103280
10862,22244,"tomboy",203,32.8083,-0.050615,0.00002498,-0.05103280
10863,22243,"tergiversation",203,32.8113,-0.050615,0.00002498,-0.05103280
10864,22242,"scapula",203,32.8143,-0.050615,0.00002498,-0.05103280
10865,22241,"pirouette",203,32.8173,-0.050615,0.00002498,-0.05103280
10866,22240,"np",203,32.8203,-0.050615,0.00002498,-0.05103280
10867,22239,"guava",203,32.8234,-0.050615,0.00002498,-0.05103280
10868,22238,"fructify",203,32.8264,-0.050615,0.00002498,-0.05103280
10869,22237,"electrolyte",203,32.8294,-0.050615,0.00002498,-0.05103280
10870,22236,"cherubic",203,32.8324,-0.050615,0.00002498,-0.05103280
10871,22235,"chaffinch",203,32.8354,-0.050615,0.00002498,-0.05103280
10872,22234,"catamount",203,32.8385,-0.050615,0.00002498,-0.05103280
10873,22233,"capsizing",203,32.8415,-0.050615,0.00002498,-0.05103280
10874,22232,"acrostic",203,32.8445,-0.050615,0.00002498,-0.05103280
10875,22231,"zither",204,32.8475,-0.050613,0.00002510,-0.05103278
10876,22230,"warlock",204,32.8505,-0.050613,0.00002510,-0.05103278
10877,22229,"undifferentiated",204,32.8536,-0.050613,0.00002510,-0.05103278
10878,22228,"trajectory",204,32.8566,-0.050613,0.00002510,-0.05103278
10879,22227,"talc",204,32.8596,-0.050613,0.00002510,-0.05103278
10880,22226,"shamrock",204,32.8626,-0.050613,0.00002510,-0.05103278
10881,22225,"rile",204,32.8656,-0.050613,0.00002510,-0.05103278
10882,22224,"ramification",204,32.8687,-0.050613,0.00002510,-0.05103278
10883,22223,"quotha",204,32.8717,-0.050613,0.00002510,-0.05103278
10884,22222,"pylon",204,32.8747,-0.050613,0.00002510,-0.05103278
10885,22221,"operational",204,32.8777,-0.050613,0.00002510,-0.05103278
10886,22220,"mullah",204,32.8807,-0.050613,0.00002510,-0.05103278
10887,22219,"kidnapper",204,32.8838,-0.050613,0.00002510,-0.05103278
10888,22218,"headlights",204,32.8868,-0.050613,0.00002510,-0.05103278
10889,22217,"fricassee",204,32.8898,-0.050613,0.00002510,-0.05103278
